197,190,67,0
86,129,64,0
78,4,64,0
128,26,104,0
41,139,161,0
165,16,23,0
151,153,101,0
53,111,110,0
50,170,26,0
168,68,190,0
53,191,8,0
25,94,73,0
145,59,109,0
168,176,150,0
196,68,31,0
121,15,127,0
130,148,104,0
196,2,184,0
116,93,104,0
14,14,176,0
11,32,8,0
173,29,10,0
180,152,40,0
193,139,163,0
188,2,142,0
78,167,124,0
177,28,141,0
117,69,61,0
39,138,90,0
202,195,170,0
182,95,73,0
5,41,71,0
86,166,38,0
170,80,150,0
133,87,179,0
86,143,67,0
153,70,175,0
14,143,98,0
73,93,157,0
195,199,53,0
191,189,17,0
91,177,33,0
17,121,193,0
75,84,179,0
10,32,119,0
81,126,59,0
94,56,116,0
125,168,101,0
73,119,42,0
162,118,1,0
202,180,18,0
182,98,185,0
26,195,17,0
93,39,93,0
6,58,103,0
199,22,187,0
140,75,83,0
28,133,185,0
54,104,46,0
195,152,185,0
128,160,17,0
118,166,51,0
26,197,108,0
138,5,25,0
112,138,23,0
108,108,172,0
144,148,66,0
47,20,37,0
173,102,110,0
102,84,163,0
124,55,200,0
114,168,110,0
192,86,53,0
25,176,136,0
147,6,178,0
189,122,2,0
92,58,2,0
158,33,104,0
49,190,191,0
62,16,68,0
189,181,185,0
95,89,41,0
48,50,187,0
17,139,62,0
92,128,175,0
92,61,73,0
179,143,168,0
197,127,172,0
74,172,99,0
200,141,159,0
18,190,87,0
18,156,64,0
193,154,57,0
144,33,122,0
137,40,85,0
98,71,163,0
29,172,31,0
149,130,64,0
3,135,176,0
170,18,69,0
182,184,170,0
30,10,158,0
23,61,160,0
6,123,120,0
48,43,54,0
176,160,191,0
61,104,161,0
178,140,8,0
134,33,123,0
113,58,78,0
185,86,132,0
102,130,180,0
197,50,1,0
88,128,178,0
65,119,111,0
20,162,29,0
162,181,111,0
172,153,21,0
126,159,10,0
18,145,159,0
55,52,80,0
44,74,43,0
64,188,10,0
59,153,182,0
90,51,54,0
194,131,155,0
78,100,86,0
13,124,6,0
185,64,42,0
110,148,63,0
58,61,125,0
107,84,193,0
196,113,105,0
143,25,86,0
193,30,82,0
50,175,177,0
114,13,182,0
107,33,22,0
174,161,37,0
76,108,146,0
191,112,179,0
3,115,155,0
120,100,144,0
110,173,34,0
41,4,40,0
11,81,68,0
30,11,192,0
3,94,169,0
122,194,44,0
113,115,31,0
122,74,174,0
46,24,34,0
168,18,104,0
60,37,91,0
14,163,65,0
54,72,14,0
182,32,136,0
70,143,139,0
30,21,36,0
129,151,164,0
130,71,143,0
184,29,16,0
76,101,150,0
149,153,83,0
99,179,173,0
192,159,80,0
182,85,4,0
34,9,163,0
173,105,191,0
170,89,59,0
96,89,51,0
178,50,63,0
171,176,131,0
60,24,162,0
11,161,118,0
13,51,138,0
39,163,169,0
183,167,176,0
118,172,5,0
178,126,117,0
91,79,87,0
163,6,165,0
65,130,146,0
6,19,54,0
21,117,69,0
64,129,121,0
31,151,110,0
83,166,166,0
164,155,125,0
85,2,91,0
113,161,187,0
140,187,76,0
175,159,40,0
171,186,41,0
81,199,65,0
10,139,126,0
44,131,140,0
107,175,146,0
166,82,6,0
151,26,135,0
45,85,172,0
124,15,74,0
165,15,95,0
17,29,164,0
156,105,127,0
48,68,30,0
13,162,195,0
18,94,73,0
59,119,82,0
45,47,65,0
31,76,199,0
118,130,21,0
37,178,70,0
1,107,80,0
1,184,145,0
102,130,135,0
58,70,136,0
106,115,165,0
190,111,140,0
60,66,59,0
24,104,7,0
156,179,145,0
122,181,198,0
100,117,45,0
78,135,36,0
57,2,71,0
54,183,79,0
151,161,180,0
183,16,38,0
185,58,36,0
95,145,93,0
153,12,105,0
125,72,164,0
126,103,90,0
124,183,170,0
71,114,22,0
112,202,149,0
27,103,23,0
156,168,200,0
133,62,79,0
111,184,172,0
164,185,186,0
24,57,16,0
27,153,14,0
160,46,12,0
175,119,15,0
30,88,142,0
133,24,96,0
106,118,120,0
2,141,24,0
142,22,167,0
156,189,160,0
103,110,48,0
185,149,103,0
32,156,46,0
46,177,24,0
2,79,149,0
165,33,104,0
190,134,13,0
18,131,83,0
132,59,63,0
22,1,105,0
129,167,67,0
60,109,131,0
180,100,169,0
71,114,4,0
149,75,22,0
203,83,169,0
20,147,60,0
91,185,153,0
57,162,63,0
146,63,124,0
19,29,14,0
12,84,57,0
149,86,38,0
49,55,1,0
50,70,30,0
144,152,11,0
48,27,170,0
123,169,137,0
19,40,200,0
184,100,16,0
104,44,123,0
127,113,29,0
137,95,42,0
58,41,38,0
73,12,97,0
28,46,157,0
111,43,76,0
48,18,157,0
108,35,131,0
197,94,150,0
2,84,168,0
94,203,159,0
150,135,95,0
181,171,44,0
181,157,94,0
128,161,81,0
135,59,186,0
155,194,140,0
130,190,46,0
99,77,143,0
34,26,180,0
114,138,137,0
133,62,26,0
32,18,29,0
167,47,160,0
97,197,6,0
11,89,142,0
19,162,47,0
52,11,194,0
34,76,23,0
89,63,85,0
2,17,80,0
21,180,32,0
167,47,125,0
80,51,165,0
22,68,127,0
194,141,153,0
3,70,128,0
100,179,29,0
36,148,173,0
187,134,146,0
9,18,73,0
168,201,78,0
156,120,66,0
57,33,133,0
172,154,50,0
131,21,199,0
147,108,78,0
80,185,51,0
49,117,52,0
186,200,68,0
89,43,167,0
141,118,74,0
13,92,47,0
175,118,117,0
182,191,152,0
196,142,66,0
160,50,44,0
39,138,16,0
37,87,74,0
60,8,186,0
63,181,119,0
3,40,167,0
180,134,8,0
160,153,101,0
77,168,137,0
130,170,51,0
165,33,162,0
14,9,71,0
177,161,38,0
193,63,177,0
27,15,131,0
124,49,159,0
30,66,16,0
185,22,138,0
135,159,29,0
18,16,112,0
15,26,60,0
183,61,114,0
41,170,32,0
45,85,6,0
139,178,34,0
109,82,94,0
85,175,27,0
17,177,182,0
99,129,143,0
77,29,164,0
52,103,156,0
140,59,26,0
32,140,29,0
188,186,45,0
127,24,122,0
161,176,68,0
14,74,48,0
33,110,18,0
188,168,169,0
154,36,159,0
57,29,18,0
187,135,72,0
7,54,136,0
111,183,191,0
153,80,6,0
100,176,124,0
81,128,154,0
11,104,94,0
65,46,62,0
186,1,148,0
119,163,107,0
96,107,32,0
65,172,151,0
185,69,13,0
186,130,23,0
112,198,55,0
172,200,175,0
57,42,179,0
51,191,67,0
160,178,11,0
123,165,137,0
49,45,139,0
85,173,178,0
32,107,83,0
35,88,103,0
138,120,171,0
183,22,93,0
117,90,68,0
192,123,110,0
108,144,117,0
50,59,105,0
58,16,27,0
188,160,2,0
110,36,75,0
102,67,83,0
84,120,197,0
131,27,1,0
144,161,74,0
49,49,31,0
190,175,9,0
48,1,18,0
53,83,57,0
113,192,26,0
55,73,73,0
33,176,182,0
53,76,127,0
173,66,44,0
26,46,151,0
158,145,48,0
6,155,71,0
126,122,50,0
56,73,78,0
6,132,178,0
83,137,189,0
144,22,28,0
190,2,11,0
13,51,9,0
15,150,45,0
49,135,192,0
25,104,88,0
15,167,151,0
37,12,106,0
178,31,60,0
173,23,91,0
174,157,181,0
112,152,90,0
88,37,20,0
181,159,196,0
18,102,175,0
125,106,98,0
74,103,65,0
143,30,191,0
137,70,95,0
203,52,194,0
42,21,149,0
99,135,26,0
14,125,23,0
33,142,133,0
174,62,15,0
4,160,103,0
37,102,61,0
116,117,166,0
72,86,199,0
186,149,127,0
166,4,18,0
104,142,35,0
76,141,72,0
94,155,139,0
171,197,108,0
21,98,151,0
42,98,46,0
77,80,141,0
54,74,180,0
9,1,78,0
91,28,13,0
133,95,60,0
188,137,110,0
68,6,81,0
131,148,157,0
144,103,134,0
201,173,4,0
104,124,126,0
59,166,12,0
38,132,107,0
160,107,145,0
89,120,92,0
12,66,60,0
187,148,51,0
21,76,25,0
135,138,62,0
46,6,28,0
105,99,132,0
31,71,103,0
50,186,195,0
36,42,7,0
16,26,79,0
163,79,75,0
81,72,123,0
30,123,16,0
177,190,74,0
25,97,40,0
188,161,121,0
111,36,153,0
6,165,164,0
15,136,166,0
26,15,79,0
133,79,84,0
121,128,135,0
59,148,71,0
24,115,39,0
99,26,82,0
185,147,176,0
18,119,94,0
16,98,147,0
17,69,144,0
92,162,176,0
111,35,28,0
35,184,94,0
14,182,47,0
47,182,103,0
19,42,99,0
59,107,187,0
51,199,7,0
180,65,88,0
48,38,144,0
97,150,198,0
60,108,52,0
150,184,94,0
137,27,107,0
63,193,99,0
68,89,156,0
25,17,190,0
166,20,166,0
91,92,15,0
173,61,100,0
89,155,200,0
71,31,22,0
16,179,74,0
35,3,65,0
133,33,40,0
193,6,72,0
192,170,23,0
119,73,86,0
77,202,126,0
105,1,136,0
158,183,174,0
10,46,159,0
136,49,49,0
77,111,126,0
1,179,6,0
147,128,97,0
90,76,99,0
181,190,50,0
116,82,26,0
182,16,197,0
106,10,98,0
131,8,25,0
21,173,83,0
87,201,198,0
6,31,195,0
145,98,178,0
137,182,18,0
171,80,42,0
178,67,187,0
128,168,162,0
72,105,70,0
124,161,44,0
191,106,178,0
108,68,127,0
54,188,51,0
95,143,131,0
166,8,28,0
105,182,20,0
92,198,177,0
38,94,105,0
41,135,73,0
97,159,36,0
15,39,9,0
25,194,18,0
6,51,54,0
23,49,12,0
140,192,174,0
119,26,82,0
104,35,108,0
191,80,190,0
142,113,141,0
3,183,24,0
143,58,38,0
94,121,153,0
161,105,196,0
90,116,152,0
57,10,48,0
159,14,6,0
21,159,128,0
155,165,139,0
76,158,71,0
145,22,108,0
182,186,172,0
75,49,47,0
129,128,101,0
119,65,160,0
137,16,126,0
144,169,130,0
84,134,157,0
147,23,93,0
176,35,22,0
101,122,38,0
9,137,24,0
140,77,34,0
126,158,30,0
35,180,69,0
120,77,194,0
155,106,45,0
67,118,60,0
15,185,60,0
108,88,121,0
1,119,88,0
131,138,164,0
71,61,153,0
53,130,35,0
18,69,82,0
128,129,113,0
131,107,75,0
67,66,150,0
11,87,51,0
150,162,153,0
203,85,156,0
118,72,3,0
120,38,4,0
171,42,149,0
91,85,6,0
138,129,76,0
46,51,16,0
62,109,14,0
1,93,69,0
53,197,106,0
114,150,40,0
155,89,192,0
16,93,97,0
35,201,82,0
27,114,121,0
109,158,144,0
160,77,46,0
6,98,165,0
181,73,91,0
5,34,16,0
112,90,117,0
39,62,197,0
109,4,6,0
80,54,164,0
18,171,116,0
84,201,24,0
53,94,40,0
40,75,188,0
72,95,86,0
32,77,118,0
113,14,188,0
42,66,101,0
54,87,127,0
1,138,66,0
166,103,80,0
23,94,106,0
34,168,88,0
117,171,32,0
108,119,149,0
157,177,122,0
130,151,22,0
60,3,73,0
155,117,38,0
44,107,101,0
179,116,189,0
32,16,11,0
137,37,26,0
55,120,158,0
16,146,194,0
151,154,73,0
18,149,21,0
95,186,41,0
120,185,87,0
86,118,137,0
30,111,34,0
49,123,74,0
100,151,137,0
194,188,128,0
23,111,193,0
106,48,176,0
46,39,189,0
194,104,50,0
38,50,175,0
134,60,40,0
23,43,40,0
117,47,149,0
165,39,139,0
123,128,77,0
174,163,146,0
33,144,152,0
150,192,123,0
146,94,36,0
109,196,87,0
64,82,19,0
162,21,84,0
118,18,63,0
102,85,88,0
105,46,73,0
102,47,91,0
46,20,162,0
81,140,91,0
58,44,142,0
162,157,171,0
72,57,197,0
32,139,187,0
56,115,28,0
25,9,28,0
108,124,32,0
70,37,14,0
121,8,147,0
132,154,67,0
195,136,99,0
159,75,133,0
164,179,194,0
16,88,132,0
88,57,24,0
79,201,26,0
152,130,68,0
191,154,114,0
102,111,168,0
180,40,39,0
71,61,148,0
162,162,30,0
123,41,56,0
71,24,135,0
65,5,24,0
201,165,179,0
146,61,22,0
2,37,76,0
130,27,159,0
23,91,112,0
175,116,155,0
131,97,177,0
21,109,97,0
61,122,121,0
156,108,178,0
64,178,81,0
157,58,89,0
188,11,105,0
189,41,155,0
111,102,153,0
53,139,188,0
177,171,197,0
151,27,74,0
46,40,144,0
151,113,147,0
85,18,127,0
62,58,60,0
19,24,61,0
161,98,161,0
178,24,100,0
23,96,195,0
59,173,17,0
151,199,138,0
67,23,128,0
81,120,10,0
109,154,112,0
107,133,141,0
157,67,170,0
192,121,14,0
16,101,34,0
180,193,105,0
156,57,8,0
154,129,81,0
139,76,21,0
21,125,34,0
7,62,78,0
55,144,23,0
115,71,113,0
183,49,32,0
21,163,43,0
49,32,93,0
62,8,176,0
20,5,48,0
110,89,179,0
101,16,23,0
152,89,52,0
166,41,160,0
13,114,24,0
195,175,78,0
12,136,171,0
161,153,92,0
59,170,162,0
97,185,180,0
73,16,68,0
59,41,63,0
174,104,31,0
135,7,107,0
67,191,151,0
107,61,59,0
178,149,51,0
134,32,51,0
193,115,146,0
126,163,136,0
9,203,60,0
56,168,109,0
14,80,18,0
138,58,13,0
132,106,138,0
189,67,137,0
49,63,148,0
73,12,19,0
67,188,80,0
110,30,183,0
155,68,34,0
167,138,58,0
123,179,104,0
105,96,140,0
203,133,100,0
85,199,28,0
73,103,160,0
39,65,71,0
141,201,23,0
155,161,132,0
80,31,90,0
6,32,130,0
99,51,188,0
11,112,168,0
94,109,55,0
148,140,107,0
130,188,177,0
38,135,95,0
62,53,36,0
73,73,110,0
81,178,104,0
192,94,44,0
86,7,120,0
162,181,60,0
91,8,65,0
71,189,94,0
193,93,163,0
37,69,140,0
143,79,140,0
160,4,39,0
171,114,185,0
120,203,43,0
140,4,174,0
108,28,191,0
18,102,89,0
173,54,66,0
186,107,116,0
37,15,52,0
182,121,127,0
107,59,99,0
43,41,72,0
176,158,180,0
60,3,112,0
189,147,21,0
189,62,192,0
78,4,103,0
8,71,126,0
125,145,59,0
122,198,43,0
26,132,115,0
190,31,115,0
13,87,78,0
122,159,1,0
88,90,77,0
164,42,78,0
155,165,88,0
178,44,71,0
193,186,19,0
32,189,49,0
78,202,169,0
201,137,57,0
68,194,33,0
106,132,18,0
25,22,36,0
160,19,41,0
171,119,118,0
43,170,150,0
144,3,126,0
90,197,115,0
59,60,46,0
115,70,107,0
120,132,100,0
104,167,79,0
139,187,140,0
97,8,142,0
175,157,165,0
65,15,106,0
95,3,141,0
63,84,131,0
126,144,188,0
156,37,51,0
165,96,111,0
149,50,147,0
182,142,97,0
1,102,104,0
73,78,197,0
189,30,159,0
103,153,179,0
51,5,154,0
32,197,167,0
39,159,118,0
39,60,84,0
70,3,5,0
61,118,110,0
189,47,192,0
80,179,30,0
130,9,81,0
187,189,173,0
64,28,97,0
117,114,46,0
73,67,5,0
26,53,39,0
200,119,152,0
77,16,52,0
9,199,68,0
32,51,174,0
74,18,186,0
188,106,135,0
60,155,125,0
135,147,189,0
57,21,119,0
24,93,192,0
174,174,123,0
53,99,75,0
34,17,68,0
105,67,139,0
53,12,141,0
136,124,19,0
31,6,71,0
95,22,72,0
36,121,71,0
173,48,195,0
173,194,160,0
202,163,171,0
173,116,82,0
9,197,47,0
110,179,55,0
135,109,2,0
147,158,99,0
125,183,118,0
178,170,168,0
157,130,188,0
199,142,180,0
42,199,49,0
201,36,77,0
62,119,191,0
203,129,60,0
116,80,98,0
79,17,190,0
101,134,35,0
38,137,172,0
39,176,110,0
176,52,187,0
132,163,48,0
203,135,146,0
51,5,44,0
202,101,50,0
160,8,88,0
110,175,28,0
78,98,58,0
183,98,26,0
82,108,200,0
10,128,50,0
8,101,95,0
78,29,56,0
198,90,140,0
41,100,146,0
135,151,192,0
145,112,120,0
3,67,100,0
90,14,150,0
61,105,33,0
127,47,59,0
69,86,99,0
168,177,187,0
64,88,89,0
145,75,61,0
14,184,164,0
4,199,54,0
157,172,56,0
137,140,17,0
26,168,13,0
157,59,31,0
21,12,28,0
91,44,137,0
140,139,16,0
161,111,26,0
55,161,67,0
11,144,55,0
162,117,18,0
52,33,87,0
46,25,141,0
80,15,153,0
4,110,82,0
41,189,85,0
77,87,173,0
122,173,33,0
153,45,195,0
34,33,147,0
79,46,136,0
10,163,180,0
151,32,41,0
125,48,52,0
202,73,148,0
163,145,187,0
175,112,111,0
139,61,129,0
39,175,197,0
90,41,167,0
89,35,16,0
138,18,37,0
143,66,2,0
103,198,133,0
170,184,106,0
37,76,79,0
56,30,92,0
129,53,72,0
82,13,111,0
138,30,46,0
186,162,87,0
91,198,97,0
149,36,25,0
59,22,128,0
153,189,187,0
84,135,9,0
5,30,87,0
48,161,61,0
13,128,132,0
79,123,130,0
93,65,191,0
43,160,162,0
110,183,43,0
74,54,179,0
31,88,60,0
103,115,61,0
34,37,6,0
141,193,19,0
151,17,31,0
45,56,175,0
147,77,165,0
191,167,161,0
46,44,10,0
167,148,110,0
168,87,97,0
152,133,99,0
165,55,86,0
190,90,190,0
17,12,31,0
187,62,76,0
188,37,87,0
147,161,101,0
29,77,72,0
67,34,145,0
132,3,113,0
20,117,57,0
130,51,2,0
125,32,10,0
61,40,71,0
10,22,57,0
50,143,114,0
11,195,111,0
48,156,61,0
138,82,72,0
64,122,188,0
7,103,75,0
154,101,21,0
31,21,191,0
188,88,200,0
72,202,12,0
151,35,88,0
198,116,16,0
111,159,193,0
71,53,198,0
165,175,153,0
69,135,105,0
183,136,126,0
160,146,11,0
43,151,138,0
16,184,178,0
88,131,73,0
152,105,167,0
35,179,68,0
154,134,22,0
79,182,128,0
11,51,91,0
91,50,38,0
2,91,19,0
47,60,193,0
89,135,106,0
163,9,134,0
152,156,22,0
34,164,155,0
139,127,13,0
40,43,189,0
175,65,49,0
14,112,190,0
198,139,72,0
53,164,124,0
179,7,121,0
17,106,45,0
48,12,136,0
102,2,186,0
194,8,155,0
106,1,114,0
146,139,42,0
131,62,186,0
105,130,137,0
22,197,82,0
71,89,172,0
148,68,141,0
130,73,23,0
173,39,17,0
187,126,122,0
92,81,63,0
80,149,114,0
46,39,200,0
187,152,147,0
131,52,125,0
75,138,123,0
180,150,115,0
128,32,113,0
164,12,33,0
152,6,150,0
95,96,63,0
67,167,102,0
107,6,142,0
90,69,46,0
178,196,4,0
2,197,40,0
190,153,44,0
39,128,12,0
184,13,73,0
95,77,75,0
181,149,101,0
24,149,109,0
117,31,84,0
100,11,16,0
115,84,34,0
202,94,82,0
184,112,193,0
110,191,55,0
21,187,92,0
87,137,47,0
35,1,91,0
176,87,160,0
190,160,31,0
156,86,54,0
89,170,115,0
171,57,49,0
102,201,184,0
144,65,13,0
7,84,104,0
83,195,1,0
109,136,93,0
57,68,113,0
43,39,14,0
98,181,48,0
52,170,81,0
134,90,122,0
149,141,180,0
26,102,143,0
106,127,51,0
169,99,127,0
86,89,149,0
25,18,33,0
152,138,162,0
116,56,22,0
188,193,56,0
151,192,113,0
149,70,135,0
10,146,47,0
163,87,103,0
119,44,186,0
136,145,98,0
76,75,90,0
80,51,14,0
31,126,73,0
199,184,99,0
17,15,126,0
56,100,55,0
36,110,134,0
102,30,165,0
28,46,95,0
150,31,90,0
56,200,127,0
45,122,90,0
87,196,160,0
52,113,193,0
80,69,64,0
131,115,91,0
107,11,58,0
164,44,37,0
160,55,117,0
187,167,117,0
59,37,113,0
114,36,153,0
65,121,82,0
115,125,101,0
167,10,129,0
188,152,11,0
32,132,67,0
29,107,4,0
117,116,199,0
149,51,6,0
111,198,185,0
139,123,164,0
21,77,163,0
107,115,191,0
130,105,161,0
34,87,8,0
134,21,96,0
39,137,124,0
15,17,158,0
162,156,50,0
62,70,135,0
37,98,62,0
184,149,59,0
31,182,104,0
150,33,177,0
192,123,73,0
126,73,167,0
113,182,100,0
67,190,99,0
86,90,55,0
96,22,185,0
5,179,143,0
54,194,117,0
70,111,40,0
108,39,19,0
57,59,124,0
18,108,149,0
97,108,37,0
114,194,26,0
108,60,75,0
64,102,59,0
63,7,131,0
104,136,3,0
163,155,43,0
191,123,153,0
36,176,123,0
193,199,82,0
39,112,136,0
102,160,67,0
100,124,177,0
184,125,59,0
165,20,166,0
146,154,183,0
118,52,187,0
83,128,153,0
93,179,124,0
92,4,59,0
147,61,67,0
34,122,100,0
163,53,30,0
158,161,22,0
138,3,144,0
88,67,141,0
76,59,84,0
185,36,63,0
127,176,169,0
73,103,36,0
81,174,96,0
157,192,1,0
137,153,154,0
106,120,55,0
125,170,116,0
64,177,84,0
59,75,128,0
164,103,90,0
85,92,108,0
159,195,12,0
88,92,116,0
164,201,188,0
20,190,178,0
76,200,28,0
56,8,90,0
171,14,55,0
124,115,174,0
194,141,96,0
132,181,137,0
23,128,136,0
128,51,153,0
118,175,117,0
27,6,120,0
147,169,146,0
98,126,103,0
93,121,179,0
89,92,177,0
13,4,154,0
36,104,69,0
107,141,156,0
191,22,68,0
82,4,32,0
116,107,10,0
39,148,102,0
121,188,42,0
167,43,195,0
87,27,104,0
45,18,172,0
194,101,23,0
90,76,112,0
35,35,39,0
118,84,3,0
132,191,124,0
68,107,55,0
141,187,79,0
88,180,24,0
111,164,77,0
127,186,16,0
96,120,48,0
119,184,143,0
21,22,91,0
92,108,76,0
52,71,11,0
31,3,175,0
64,103,118,0
63,148,10,0
183,142,50,0
63,116,110,0
143,178,18,0
31,142,95,0
17,167,127,0
132,198,91,0
150,177,118,0
60,87,55,0
163,83,156,0
134,203,185,0
98,120,135,0
120,80,162,0
121,141,170,0
131,82,46,0
105,43,188,0
167,166,86,0
4,185,87,0
198,9,106,0
103,47,81,0
19,134,20,0
67,191,32,0
149,137,78,0
162,198,113,0
136,199,145,0
85,121,137,0
11,20,85,0
178,67,70,0
89,42,145,0
19,140,137,0
198,184,90,0
51,6,53,0
188,59,148,0
153,127,30,0
131,31,39,0
150,193,167,0
187,133,38,0
105,118,85,0
195,4,157,0
118,162,91,0
54,144,166,0
184,17,1,0
196,85,187,0
147,177,162,0
188,58,91,0
56,10,162,0
97,73,15,0
194,31,83,0
110,180,36,0
111,138,80,0
82,37,80,0
38,133,112,0
28,129,95,0
49,103,145,0
138,43,27,0
113,93,12,0
75,35,106,0
79,177,195,0
113,152,130,0
67,178,153,0
31,144,12,0
198,129,182,0
106,83,173,0
155,65,151,0
24,55,85,0
133,156,85,0
120,128,130,0
123,171,166,0
175,187,50,0
25,27,154,0
150,25,193,0
202,36,50,0
33,167,105,0
99,6,190,0
84,185,178,0
188,191,42,0
9,74,130,0
35,113,110,0
64,16,154,0
163,50,156,0
54,194,105,0
5,5,100,0
36,102,89,0
14,139,113,0
157,152,106,0
197,3,87,0
79,194,146,0
168,119,142,0
132,14,92,0
149,7,168,0
86,7,198,0
131,122,11,0
67,176,135,0
4,99,130,0
21,137,52,0
154,182,88,0
106,37,198,0
169,120,69,0
115,122,19,0
126,146,129,0
123,125,125,0
26,147,89,0
190,36,104,0
157,202,113,0
164,23,114,0
28,35,134,0
148,96,155,0
39,85,7,0
84,121,34,0
59,70,184,0
156,17,48,0
194,117,135,0
115,43,64,0
55,119,125,0
201,67,172,0
107,189,81,0
109,2,109,0
89,53,187,0
66,12,60,0
102,160,54,0
33,17,167,0
5,163,176,0
119,147,142,0
56,1,146,0
123,25,128,0
134,183,129,0
43,130,72,0
195,118,74,0
92,120,10,0
18,185,4,0
191,3,112,0
197,128,91,0
153,115,141,0
150,158,136,0
77,86,51,0
196,116,99,0
83,183,33,0
22,73,192,0
78,84,41,0
89,143,33,0
41,68,50,0
170,44,139,0
125,8,198,0
29,71,98,0
93,68,171,0
164,75,95,0
91,126,14,0
72,10,53,0
168,10,29,0
163,29,179,0
38,161,145,0
94,62,57,0
155,14,76,0
72,197,172,0
18,135,98,0
83,64,169,0
108,188,92,0
157,51,75,0
110,14,24,0
191,108,44,0
187,86,97,0
129,193,6,0
73,108,163,0
90,3,148,0
97,138,97,0
28,203,11,0
55,154,46,0
5,169,97,0
25,75,161,0
57,49,154,0
155,158,8,0
16,9,20,0
130,195,100,0
77,139,139,0
68,54,45,0
118,166,119,0
198,69,70,0
172,134,125,0
197,159,107,0
41,118,172,0
9,17,42,0
55,141,52,0
28,187,102,0
170,59,166,0
64,32,116,0
42,3,32,0
168,48,177,0
123,50,148,0
147,118,191,0
67,157,40,0
6,127,105,0
173,177,110,0
135,25,33,0
6,174,26,0
100,98,125,0
118,78,100,0
121,128,34,0
57,137,177,0
27,190,59,0
37,90,97,0
191,2,109,0
71,99,118,0
50,50,17,0
93,139,81,0
92,6,81,0
47,136,23,0
14,150,135,0
103,88,91,0
153,101,7,0
105,140,142,0
69,28,95,0
188,97,146,0
15,62,53,0
9,78,21,0
11,62,148,0
61,134,1,0
90,185,186,0
56,5,144,0
93,82,74,0
192,61,62,0
164,77,185,0
153,197,132,0
83,52,50,0
175,47,84,0
115,114,75,0
140,108,167,0
183,86,197,0
182,52,155,0
129,49,6,0
111,183,95,0
164,69,8,0
173,134,120,0
175,66,54,0
54,143,42,0
181,150,51,0
30,174,170,0
32,182,61,0
92,36,158,0
72,176,42,0
36,33,195,0
54,14,150,0
35,146,113,0
48,193,147,0
124,61,160,0
5,4,87,0
117,144,37,0
48,138,163,0
85,93,21,0
130,92,49,0
16,8,104,0
2,57,157,0
40,126,24,0
71,24,47,0
170,67,37,0
80,24,11,0
114,140,192,0
20,2,88,0
28,174,96,0
190,136,137,0
135,98,71,0
15,200,142,0
182,28,139,0
167,138,192,0
149,34,4,0
42,109,161,0
114,127,165,0
43,102,49,0
11,145,161,0
63,168,194,0
85,126,38,0
78,148,36,0
179,51,140,0
193,153,170,0
98,36,57,0
97,119,105,0
95,26,16,0
163,100,64,0
74,146,78,0
150,183,65,0
191,143,144,0
170,137,68,0
187,128,131,0
165,129,55,0
90,167,55,0
68,193,30,0
25,46,101,0
91,19,153,0
50,55,57,0
25,135,66,0
155,143,168,0
106,29,81,0
48,197,149,0
99,164,116,0
171,176,127,0
162,92,76,0
107,70,64,0
81,161,33,0
2,28,109,0
138,130,5,0
5,59,95,0
21,153,121,0
180,188,130,0
123,115,196,0
109,150,58,0
106,93,21,0
155,12,172,0
147,101,63,0
178,179,167,0
53,37,69,0
199,57,27,0
137,29,105,0
7,113,134,0
153,152,55,0
166,8,77,0
179,178,53,0
15,134,124,0
140,78,4,0
91,55,21,0
38,75,192,0
133,145,105,0
64,57,65,0
44,39,82,0
129,147,17,0
9,135,182,0
172,112,177,0
125,118,111,0
103,177,62,0
170,29,181,0
152,99,46,0
202,84,123,0
14,133,31,0
11,189,64,0
165,155,62,0
160,70,157,0
157,141,114,0
58,37,87,0
122,82,41,0
23,143,38,0
139,187,139,0
145,160,43,0
180,39,19,0
99,203,47,0
181,162,198,0
147,104,149,0
46,141,147,0
131,95,72,0
55,88,79,0
137,178,65,0
194,146,172,0
121,64,16,0
61,14,111,0
76,86,185,0
195,29,64,0
114,18,139,0
98,141,33,0
165,112,140,0
171,185,139,0
7,183,182,0
77,55,155,0
154,68,170,0
114,106,17,0
65,131,135,0
151,196,50,0
96,50,8,0
122,1,124,0
128,173,33,0
96,82,149,0
92,145,19,0
153,200,157,0
151,33,47,0
20,11,88,0
99,103,161,0
186,50,12,0
121,34,57,0
126,191,99,0
106,112,74,0
79,157,88,0
11,65,136,0
61,188,129,0
124,177,8,0
198,180,18,0
54,134,133,0
84,170,87,0
112,130,86,0
157,67,191,0
95,56,152,0
72,44,23,0
167,57,104,0
167,52,139,0
63,145,188,0
180,17,16,0
11,61,155,0
151,23,11,0
92,48,69,0
157,196,10,0
144,152,125,0
150,127,103,0
171,105,89,0
170,165,58,0
9,56,137,0
171,197,194,0
14,172,11,0
194,59,153,0
80,181,72,0
143,49,6,0
76,102,14,0
76,7,24,0
108,134,92,0
202,129,155,0
56,150,126,0
173,67,26,0
9,106,177,0
102,16,144,0
170,59,32,0
108,11,78,0
184,90,170,0
59,126,141,0
48,96,9,0
193,3,107,0
133,62,38,0
152,131,123,0
21,108,42,0
1,52,94,0
156,65,194,0
50,23,65,0
35,15,172,0
22,120,117,0
163,197,114,0
199,145,103,0
49,50,141,0
140,157,135,0
48,143,117,0
52,69,7,0
110,14,74,0
46,125,48,0
