60,48,148,0
24,18,23,0
78,72,70,0
44,28,98,0
104,95,23,0
106,20,148,0
187,145,109,0
192,75,26,0
193,155,12,0
101,97,21,0
118,116,14,0
201,57,73,0
116,31,89,0
125,45,67,0
31,136,30,0
63,52,175,0
148,21,115,0
115,137,199,0
30,39,54,0
112,75,46,0
127,111,102,0
139,21,90,0
137,111,118,0
60,105,168,0
29,125,80,0
196,33,161,0
116,56,58,0
42,162,29,0
54,89,148,0
19,28,13,0
138,56,140,0
192,134,121,0
32,102,7,0
136,79,187,0
159,76,195,0
183,177,103,0
104,131,29,0
78,93,33,0
153,3,23,0
93,51,91,0
116,133,108,0
66,103,165,0
55,84,169,0
149,156,61,0
2,51,174,0
132,51,102,0
42,101,115,0
133,199,27,0
57,148,186,0
175,29,2,0
80,126,41,0
148,151,35,0
58,71,195,0
80,63,123,0
57,46,98,0
115,36,110,0
77,7,140,0
27,27,26,0
31,164,72,0
144,30,57,0
55,198,178,0
170,39,33,0
35,103,83,0
138,45,141,0
50,100,79,0
132,88,167,0
68,2,172,0
94,40,140,0
144,155,63,0
73,65,170,0
63,72,175,0
151,137,50,0
160,122,188,0
109,84,4,0
44,163,28,0
78,140,33,0
123,197,1,0
165,181,101,0
20,125,175,0
156,196,58,0
178,96,55,0
169,121,96,0
187,78,20,0
84,163,137,0
180,84,177,0
97,55,185,0
7,53,193,0
195,158,173,0
113,144,180,0
58,88,98,0
82,75,47,0
65,177,75,0
160,152,37,0
2,60,67,0
150,55,105,0
124,97,158,0
136,39,121,0
170,95,14,0
18,190,136,0
142,107,11,0
70,120,52,0
153,177,198,0
27,89,162,0
147,66,50,0
6,154,82,0
83,171,36,0
175,118,142,0
167,136,174,0
68,93,70,0
133,25,60,0
80,98,45,0
90,112,183,0
123,106,72,0
201,113,99,0
16,62,46,0
73,78,140,0
42,79,162,0
82,60,112,0
74,2,52,0
160,48,46,0
111,38,53,0
145,154,124,0
107,162,18,0
119,64,63,0
45,79,56,0
139,48,95,0
68,93,14,0
140,191,157,0
198,167,57,0
144,83,188,0
122,146,184,0
35,7,116,0
172,170,197,0
100,189,53,0
53,8,76,0
42,91,157,0
187,165,195,0
158,15,133,0
163,68,19,0
27,43,157,0
68,180,108,0
69,154,149,0
46,58,198,0
203,98,37,0
47,152,22,0
56,67,110,0
71,61,42,0
75,173,118,0
110,115,175,0
112,77,130,0
22,19,107,0
99,97,45,0
77,137,61,0
109,83,74,0
155,132,166,0
116,197,166,0
33,35,115,0
40,26,2,0
7,186,87,0
100,147,130,0
24,135,11,0
113,169,143,0
75,125,115,0
84,59,20,0
62,10,113,0
76,176,31,0
60,13,91,0
178,99,146,0
131,129,69,0
153,146,60,0
167,72,8,0
165,145,109,0
80,108,44,0
9,39,195,0
5,25,10,0
177,131,104,0
184,28,1,0
65,159,155,0
155,39,32,0
132,112,184,0
168,127,75,0
173,142,99,0
57,175,180,0
24,112,51,0
124,187,119,0
32,14,164,0
11,196,23,0
77,176,108,0
190,10,165,0
42,134,129,0
88,184,116,0
103,42,136,0
41,27,194,0
128,127,11,0
4,5,185,0
167,69,60,0
69,186,118,0
36,18,40,0
56,113,123,0
138,175,128,0
91,84,54,0
183,84,91,0
58,134,154,0
114,66,163,0
61,31,26,0
192,90,87,0
154,199,191,0
117,171,91,0
89,55,17,0
165,56,125,0
127,108,165,0
74,141,130,0
12,86,30,0
152,123,72,0
203,123,96,0
119,172,113,0
42,56,37,0
156,78,155,0
202,175,114,0
66,43,199,0
151,28,199,0
153,176,188,0
150,158,23,0
137,155,86,0
202,121,43,0
90,65,179,0
143,129,108,0
177,152,21,0
14,179,51,0
38,78,179,0
2,21,52,0
176,151,170,0
114,35,47,0
19,156,145,0
87,139,31,0
11,45,15,0
41,109,116,0
30,125,69,0
94,176,188,0
163,6,9,0
23,115,178,0
78,19,67,0
172,70,198,0
89,156,51,0
202,114,8,0
74,30,174,0
157,180,121,0
136,14,97,0
29,68,79,0
20,6,193,0
198,57,7,0
31,42,76,0
73,157,141,0
35,19,42,0
158,44,107,0
153,18,72,0
41,160,143,0
180,120,2,0
90,66,128,0
90,128,26,0
139,184,155,0
23,53,108,0
113,80,119,0
197,40,24,0
123,167,123,0
133,12,98,0
136,93,76,0
89,51,3,0
104,76,172,0
47,33,179,0
112,120,151,0
120,113,160,0
166,30,27,0
166,199,55,0
44,150,188,0
143,22,200,0
179,19,191,0
54,108,100,0
171,66,127,0
164,98,4,0
75,22,75,0
149,199,2,0
116,156,110,0
65,181,85,0
67,137,156,0
81,167,154,0
21,45,30,0
56,165,31,0
7,53,108,0
135,152,113,0
185,81,63,0
77,3,41,0
53,34,124,0
178,35,93,0
152,95,124,0
55,77,2,0
74,43,97,0
158,28,69,0
173,140,25,0
136,135,96,0
57,46,88,0
44,71,136,0
109,151,133,0
130,21,27,0
9,166,46,0
191,79,27,0
157,62,108,0
80,174,11,0
130,116,52,0
115,72,90,0
72,106,41,0
44,65,178,0
203,100,115,0
144,91,122,0
107,161,105,0
85,112,129,0
43,85,59,0
164,47,66,0
82,44,160,0
21,164,157,0
178,192,126,0
126,51,90,0
127,171,3,0
61,4,25,0
139,29,152,0
87,172,89,0
149,64,143,0
129,112,192,0
186,164,52,0
54,4,23,0
2,64,78,0
148,89,50,0
165,2,47,0
77,92,105,0
65,114,77,0
182,50,57,0
95,119,107,0
188,127,128,0
137,76,41,0
26,20,93,0
93,151,22,0
69,143,71,0
164,74,134,0
107,155,95,0
20,145,38,0
93,122,6,0
196,65,105,0
91,115,77,0
33,44,111,0
119,32,189,0
194,108,112,0
172,63,21,0
18,124,45,0
175,98,153,0
192,115,12,0
202,29,130,0
165,96,34,0
51,83,104,0
55,91,57,0
22,141,130,0
59,50,78,0
33,48,83,0
150,26,14,0
90,112,76,0
151,112,106,0
203,20,91,0
168,66,119,0
118,35,194,0
101,174,19,0
48,72,12,0
32,108,174,0
146,70,140,0
122,182,170,0
105,24,120,0
171,171,158,0
58,57,73,0
102,50,180,0
22,71,26,0
67,33,116,0
134,165,145,0
178,14,144,0
155,150,143,0
165,155,158,0
98,13,99,0
58,162,74,0
93,20,158,0
59,7,18,0
73,184,84,0
125,150,200,0
85,20,117,0
188,120,153,0
66,77,75,0
153,158,111,0
42,169,182,0
62,174,182,0
55,95,91,0
141,89,10,0
34,127,150,0
108,186,106,0
41,157,46,0
32,177,160,0
154,34,65,0
186,181,163,0
45,84,200,0
35,131,175,0
163,24,66,0
125,173,131,0
158,186,51,0
113,32,186,0
60,32,88,0
120,148,104,0
34,111,21,0
76,27,140,0
184,170,122,0
84,108,105,0
169,163,131,0
198,17,198,0
114,46,160,0
139,174,129,0
111,127,177,0
153,144,44,0
131,24,85,0
30,188,194,0
171,160,132,0
27,135,120,0
140,18,63,0
191,167,2,0
93,203,197,0
23,34,44,0
13,186,147,0
158,124,161,0
1,46,121,0
124,141,30,0
73,143,34,0
81,193,71,0
81,9,141,0
86,24,1,0
168,131,31,0
148,158,191,0
184,10,199,0
159,139,73,0
67,87,66,0
41,156,124,0
133,74,102,0
23,41,114,0
180,184,182,0
120,22,133,0
159,117,158,0
122,50,55,0
36,147,37,0
17,127,168,0
169,93,10,0
32,160,27,0
13,69,60,0
120,31,114,0
95,127,89,0
94,57,186,0
185,4,200,0
33,198,121,0
162,24,163,0
137,47,164,0
187,23,13,0
115,198,42,0
41,32,70,0
52,142,43,0
127,25,43,0
77,146,66,0
73,185,55,0
6,150,147,0
156,48,142,0
49,44,58,0
136,146,2,0
152,160,62,0
148,83,69,0
166,165,89,0
151,13,40,0
131,38,74,0
21,56,150,0
203,194,64,0
85,33,196,0
16,73,192,0
151,68,170,0
203,167,118,0
112,32,22,0
121,108,39,0
32,78,99,0
130,192,18,0
111,194,186,0
58,202,174,0
134,77,138,0
202,78,65,0
104,136,59,0
42,26,121,0
129,85,53,0
139,26,62,0
93,104,58,0
18,184,180,0
202,143,184,0
8,109,104,0
151,126,99,0
120,24,177,0
195,28,124,0
82,85,29,0
105,145,23,0
162,145,30,0
81,124,193,0
33,155,99,0
116,119,127,0
122,80,79,0
167,202,159,0
202,124,138,0
70,189,143,0
1,178,24,0
13,18,188,0
95,58,65,0
201,12,196,0
9,31,103,0
75,153,103,0
35,82,24,0
176,142,129,0
130,18,67,0
181,135,197,0
156,79,196,0
99,89,190,0
14,162,6,0
106,62,73,0
83,79,13,0
119,179,31,0
197,184,187,0
196,160,68,0
203,63,67,0
105,4,97,0
147,34,140,0
30,53,70,0
38,97,50,0
49,78,171,0
187,8,177,0
17,202,174,0
142,23,35,0
39,169,45,0
166,191,88,0
66,170,10,0
163,34,126,0
166,39,19,0
65,73,116,0
42,137,132,0
33,189,104,0
186,32,14,0
144,190,176,0
25,166,66,0
130,35,191,0
31,117,182,0
17,14,192,0
152,198,49,0
40,48,42,0
1,181,101,0
5,133,107,0
82,82,10,0
120,85,9,0
10,31,153,0
1,6,94,0
118,17,136,0
72,32,120,0
33,199,106,0
127,35,192,0
112,148,81,0
173,45,162,0
82,53,200,0
11,102,126,0
203,1,51,0
9,9,175,0
26,119,12,0
93,179,40,0
163,42,186,0
82,196,91,0
154,106,157,0
69,134,53,0
70,41,198,0
125,19,121,0
191,92,84,0
36,61,187,0
24,110,74,0
94,127,118,0
199,60,36,0
162,68,120,0
32,1,112,0
161,18,117,0
146,194,70,0
63,38,39,0
30,142,110,0
202,137,160,0
157,79,74,0
105,157,96,0
77,53,178,0
55,43,166,0
122,160,175,0
22,175,190,0
139,61,57,0
42,168,10,0
181,102,32,0
126,68,25,0
8,30,138,0
173,54,4,0
29,132,161,0
47,16,50,0
77,165,182,0
42,119,54,0
136,153,191,0
26,133,71,0
170,198,159,0
143,199,19,0
60,143,134,0
153,25,54,0
170,166,162,0
56,149,178,0
107,190,5,0
3,20,134,0
151,155,144,0
197,78,87,0
199,100,37,0
135,115,153,0
86,24,32,0
2,19,80,0
74,112,177,0
140,20,180,0
83,30,99,0
49,182,70,0
195,54,69,0
51,173,157,0
8,8,183,0
54,109,182,0
164,148,76,0
162,2,151,0
26,159,90,0
27,85,139,0
14,39,150,0
169,136,31,0
120,191,134,0
69,61,29,0
154,185,135,0
138,76,133,0
55,109,5,0
125,125,61,0
97,87,25,0
41,27,118,0
120,133,123,0
175,157,159,0
151,107,143,0
173,126,189,0
105,65,97,0
70,121,109,0
37,178,94,0
17,187,138,0
95,60,34,0
19,120,59,0
120,85,114,0
171,116,81,0
9,155,23,0
79,122,170,0
108,84,96,0
132,186,77,0
23,34,44,0
154,31,116,0
80,123,95,0
8,167,102,0
13,78,102,0
3,100,65,0
117,53,23,0
155,43,63,0
18,119,14,0
13,165,28,0
130,88,51,0
184,102,30,0
84,138,177,0
159,155,23,0
103,106,187,0
54,131,169,0
77,23,93,0
96,43,39,0
147,99,51,0
118,128,165,0
95,177,85,0
53,35,59,0
131,143,177,0
8,112,174,0
13,190,164,0
151,120,9,0
5,191,137,0
132,179,167,0
181,76,53,0
183,91,15,0
60,46,121,0
165,101,7,0
116,168,108,0
190,34,45,0
163,186,136,0
57,174,4,0
203,18,170,0
148,191,44,0
59,195,153,0
121,193,48,0
153,66,15,0
92,41,87,0
9,70,119,0
195,159,195,0
99,176,137,0
17,195,80,0
11,49,11,0
129,167,128,0
62,154,19,0
151,71,64,0
115,98,122,0
145,196,81,0
132,17,187,0
63,137,193,0
111,81,98,0
162,80,193,0
138,201,15,0
198,106,39,0
135,134,1,0
51,25,175,0
92,128,173,0
52,22,5,0
155,8,2,0
107,113,66,0
23,34,161,0
140,161,107,0
135,28,192,0
184,159,22,0
100,86,165,0
95,65,138,0
135,80,163,0
191,183,157,0
67,135,89,0
5,165,151,0
157,176,183,0
18,183,28,0
109,192,165,0
163,133,63,0
112,78,55,0
163,191,166,0
65,46,48,0
81,155,43,0
96,183,160,0
54,100,62,0
158,73,76,0
101,45,4,0
128,47,119,0
104,51,106,0
172,105,4,0
163,37,78,0
101,133,70,0
177,31,24,0
101,85,105,0
196,156,178,0
15,54,195,0
77,51,147,0
120,157,107,0
44,105,200,0
138,193,70,0
136,98,74,0
154,68,3,0
159,152,2,0
126,125,42,0
165,126,153,0
59,125,159,0
53,143,69,0
13,125,12,0
147,151,40,0
91,134,117,0
26,196,185,0
144,103,75,0
200,33,50,0
90,85,27,0
35,84,177,0
2,27,97,0
57,62,69,0
91,137,65,0
9,21,143,0
12,185,79,0
9,179,67,0
134,24,102,0
7,140,7,0
175,92,157,0
40,172,142,0
47,40,156,0
20,136,51,0
186,110,62,0
34,100,164,0
72,62,28,0
17,193,140,0
122,16,188,0
79,69,80,0
96,105,76,0
201,203,12,0
34,33,26,0
192,35,21,0
94,33,152,0
192,57,174,0
68,149,200,0
181,135,20,0
7,33,35,0
145,6,97,0
174,189,188,0
59,152,102,0
126,123,44,0
199,74,11,0
104,127,130,0
165,82,81,0
140,132,45,0
8,114,10,0
23,40,94,0
201,17,115,0
53,148,146,0
15,106,195,0
4,105,101,0
102,6,75,0
44,95,152,0
163,102,86,0
116,51,124,0
67,171,167,0
105,190,21,0
84,201,101,0
111,134,164,0
197,50,77,0
16,100,28,0
10,129,146,0
56,12,20,0
126,18,153,0
81,40,141,0
144,49,176,0
79,157,170,0
26,1,66,0
73,11,21,0
171,166,139,0
146,28,17,0
116,65,103,0
57,42,88,0
119,37,57,0
79,38,140,0
36,195,114,0
5,114,101,0
186,158,11,0
172,172,183,0
177,97,56,0
153,5,139,0
125,66,10,0
41,43,65,0
53,176,5,0
2,76,22,0
69,66,43,0
153,112,186,0
58,43,138,0
1,21,74,0
7,56,199,0
141,79,13,0
56,144,103,0
21,88,162,0
78,121,147,0
129,64,120,0
70,148,23,0
129,70,110,0
133,198,178,0
187,84,52,0
146,98,80,0
23,131,51,0
140,157,85,0
49,53,135,0
179,38,185,0
128,199,36,0
12,163,180,0
143,67,138,0
88,68,145,0
48,42,79,0
135,139,165,0
121,40,125,0
154,57,167,0
67,130,17,0
149,21,6,0
6,17,3,0
23,151,162,0
179,68,20,0
67,126,67,0
200,97,83,0
121,153,199,0
53,128,197,0
72,62,44,0
99,189,75,0
57,100,39,0
163,23,36,0
54,166,124,0
39,184,189,0
151,129,32,0
138,70,170,0
143,112,149,0
34,17,77,0
79,71,53,0
129,188,157,0
32,172,65,0
34,40,76,0
165,165,191,0
168,56,88,0
179,131,100,0
25,113,12,0
131,115,62,0
115,175,26,0
174,21,4,0
152,178,27,0
7,149,61,0
174,90,47,0
96,43,130,0
99,32,76,0
105,149,150,0
79,61,35,0
79,115,162,0
42,113,4,0
23,145,119,0
146,201,61,0
5,99,33,0
203,152,4,0
16,109,165,0
80,202,144,0
68,25,154,0
133,194,196,0
101,27,62,0
5,25,55,0
9,186,177,0
83,193,83,0
96,135,96,0
194,114,146,0
59,32,31,0
134,142,84,0
136,84,47,0
3,119,35,0
146,201,187,0
96,4,116,0
18,127,62,0
93,29,25,0
76,164,140,0
192,17,192,0
50,67,11,0
162,53,143,0
184,16,174,0
185,56,149,0
46,104,194,0
68,81,189,0
4,1,35,0
85,27,143,0
166,187,118,0
171,56,74,0
18,153,101,0
197,199,167,0
31,117,45,0
158,98,192,0
102,25,129,0
148,112,116,0
159,143,89,0
194,144,120,0
124,50,62,0
62,100,175,0
182,113,67,0
73,90,63,0
25,136,152,0
74,190,52,0
89,133,27,0
144,34,116,0
182,49,27,0
23,79,107,0
178,66,109,0
18,118,54,0
44,201,118,0
2,55,47,0
81,118,57,0
137,60,114,0
161,187,91,0
106,24,169,0
113,97,8,0
101,163,40,0
190,168,5,0
182,76,113,0
119,60,11,0
105,77,68,0
72,201,92,0
35,88,176,0
132,166,138,0
31,14,47,0
27,87,98,0
22,5,132,0
167,78,42,0
22,85,196,0
74,114,185,0
154,180,24,0
177,99,188,0
16,156,83,0
116,137,48,0
71,165,6,0
35,202,123,0
169,169,184,0
121,43,130,0
166,178,126,0
70,27,45,0
184,79,111,0
24,28,94,0
121,198,118,0
132,16,106,0
13,157,150,0
166,157,124,0
195,64,115,0
155,84,66,0
100,113,116,0
121,89,10,0
76,24,30,0
31,156,110,0
60,135,174,0
130,175,34,0
92,190,88,0
176,96,42,0
141,168,141,0
123,19,51,0
80,61,17,0
96,17,19,0
59,71,198,0
198,165,197,0
17,143,177,0
87,199,153,0
17,188,24,0
174,20,182,0
180,28,88,0
46,12,166,0
98,125,19,0
130,169,60,0
83,121,69,0
19,73,52,0
143,198,154,0
160,54,104,0
140,198,57,0
143,112,94,0
68,91,140,0
137,183,76,0
167,102,137,0
180,187,84,0
159,190,2,0
95,24,190,0
160,150,167,0
56,135,174,0
14,156,173,0
200,27,105,0
95,199,132,0
31,137,25,0
76,179,143,0
82,11,157,0
114,100,98,0
162,100,179,0
55,119,32,0
74,186,152,0
25,153,39,0
105,180,139,0
162,36,194,0
184,16,15,0
29,55,182,0
46,44,18,0
63,67,102,0
103,135,71,0
45,98,47,0
76,43,155,0
78,169,113,0
150,45,59,0
165,147,19,0
153,135,105,0
42,46,69,0
11,151,152,0
198,182,16,0
3,147,108,0
104,84,137,0
30,146,153,0
110,192,86,0
182,190,50,0
93,116,39,0
35,8,64,0
77,13,80,0
55,39,67,0
201,77,52,0
183,116,118,0
129,136,130,0
63,184,95,0
114,159,61,0
158,180,125,0
17,133,179,0
148,26,175,0
92,1,167,0
30,36,158,0
18,129,107,0
183,167,3,0
93,92,79,0
181,165,176,0
83,6,4,0
112,8,23,0
18,78,39,0
158,63,129,0
27,65,96,0
24,47,45,0
115,180,106,0
197,99,137,0
87,9,149,0
102,145,164,0
160,131,185,0
119,194,172,0
96,135,106,0
97,58,36,0
69,159,110,0
128,16,179,0
26,59,110,0
114,68,64,0
187,42,114,0
69,120,99,0
67,114,46,0
118,1,200,0
140,141,199,0
128,61,167,0
189,102,155,0
68,82,162,0
85,128,128,0
69,133,29,0
49,14,183,0
82,128,54,0
194,100,199,0
40,3,92,0
124,2,128,0
32,99,133,0
53,163,11,0
163,144,9,0
48,48,56,0
76,83,15,0
65,143,127,0
180,60,70,0
6,180,113,0
128,13,1,0
48,127,15,0
145,122,151,0
16,161,11,0
197,122,104,0
83,173,36,0
169,33,153,0
59,194,120,0
4,135,180,0
117,179,165,0
12,24,134,0
123,154,125,0
126,101,198,0
159,47,116,0
111,104,98,0
97,30,133,0
68,18,162,0
57,102,30,0
173,197,22,0
43,27,197,0
28,197,166,0
115,163,145,0
140,199,37,0
74,186,15,0
140,108,18,0
70,198,159,0
169,54,62,0
135,104,133,0
73,99,160,0
17,101,124,0
122,66,113,0
183,142,168,0
194,57,92,0
88,95,36,0
188,141,3,0
114,41,182,0
190,110,132,0
1,79,75,0
88,162,124,0
123,33,33,0
161,136,29,0
198,65,27,0
172,69,192,0
203,101,123,0
132,125,65,0
32,60,58,0
6,10,21,0
193,163,141,0
22,41,174,0
114,89,3,0
156,78,136,0
110,110,35,0
96,81,114,0
144,88,152,0
56,33,32,0
96,45,100,0
176,6,14,0
120,109,25,0
201,146,132,0
191,1,97,0
193,77,100,0
116,46,72,0
3,189,30,0
64,75,141,0
178,180,3,0
34,21,34,0
176,5,34,0
135,6,186,0
23,33,142,0
198,131,33,0
42,160,65,0
111,73,139,0
4,92,91,0
118,79,5,0
89,183,68,0
39,192,157,0
189,45,83,0
164,159,149,0
136,92,86,0
62,106,137,0
12,193,182,0
15,35,156,0
137,140,93,0
111,74,88,0
99,16,1,0
115,61,172,0
165,153,87,0
162,160,143,0
23,145,73,0
102,21,157,0
15,86,122,0
176,186,109,0
179,86,124,0
181,25,28,0
130,56,137,0
143,135,97,0
81,170,147,0
159,75,76,0
57,192,100,0
26,32,145,0
175,166,198,0
201,142,167,0
133,131,200,0
11,116,195,0
169,1,122,0
187,173,50,0
18,153,192,0
189,23,191,0
181,181,133,0
50,73,82,0
82,31,19,0
22,161,21,0
195,109,193,0
36,63,186,0
104,85,170,0
86,149,3,0
129,77,98,0
112,68,113,0
27,34,143,0
101,77,63,0
102,120,129,0
87,70,85,0
123,56,127,0
18,51,49,0
44,174,153,0
74,109,97,0
47,133,69,0
29,54,27,0
146,182,127,0
58,197,92,0
116,89,7,0
21,179,103,0
193,174,1,0
75,34,4,0
129,4,119,0
197,82,143,0
109,70,47,0
7,153,154,0
68,26,49,0
18,195,134,0
160,42,29,0
82,106,106,0
27,142,43,0
144,157,102,0
135,135,101,0
57,60,106,0
101,196,163,0
151,74,156,0
96,37,121,0
181,121,187,0
73,100,131,0
155,50,18,0
16,192,15,0
3,99,159,0
119,186,85,0
174,27,48,0
118,63,151,0
194,85,113,0
69,83,133,0
65,197,29,0
150,38,125,0
31,154,109,0
203,193,187,0
56,116,1,0
31,17,17,0
152,13,131,0
34,128,92,0
163,41,71,0
156,153,100,0
18,67,49,0
200,94,61,0
137,94,17,0
59,68,181,0
55,141,114,0
103,128,27,0
117,24,100,0
39,12,98,0
121,88,86,0
88,190,80,0
26,22,90,0
33,5,151,0
45,139,90,0
60,150,1,0
159,50,51,0
66,179,98,0
116,121,125,0
127,120,56,0
69,85,66,0
203,16,23,0
146,148,154,0
124,174,95,0
72,70,121,0
40,178,111,0
45,167,138,0
13,39,104,0
160,135,29,0
36,18,76,0
42,131,41,0
14,115,7,0
160,185,46,0
44,168,50,0
47,73,36,0
149,156,166,0
145,150,121,0
47,17,142,0
82,104,107,0
120,62,76,0
101,122,99,0
195,103,67,0
182,35,129,0
147,165,186,0
19,133,129,0
65,109,125,0
37,181,147,0
22,12,117,0
57,60,178,0
202,117,130,0
90,102,53,0
42,148,23,0
151,96,185,0
199,189,7,0
103,195,72,0
195,137,113,0
188,105,94,0
105,163,105,0
72,46,92,0
129,180,146,0
56,146,135,0
69,168,199,0
163,23,195,0
49,115,92,0
39,178,16,0
178,166,177,0
3,15,42,0
165,111,193,0
95,201,185,0
81,161,79,0
85,48,7,0
62,80,131,0
98,26,159,0
62,22,192,0
62,68,112,0
169,152,131,0
102,84,45,0
126,174,101,0
137,120,126,0
41,138,70,0
84,109,117,0
121,19,31,0
79,80,16,0
124,91,118,0
4,12,73,0
105,146,43,0
110,61,15,0
191,203,96,0
191,18,145,0
85,4,50,0
60,41,38,0
2,164,11,0
72,96,88,0
102,64,47,0
18,59,88,0
36,199,150,0
131,154,43,0
189,27,123,0
170,128,67,0
69,93,22,0
6,138,164,0
47,144,15,0
131,36,126,0
111,103,156,0
58,108,3,0
74,109,51,0
122,85,196,0
169,113,135,0
146,138,61,0
27,104,115,0
46,115,51,0
45,20,12,0
53,96,38,0
181,35,79,0
150,147,185,0
104,200,42,0
95,187,12,0
6,83,74,0
87,152,168,0
54,90,198,0
75,173,41,0
35,91,144,0
149,146,198,0
64,134,195,0
134,14,18,0
135,125,15,0
107,48,95,0
116,109,135,0
158,38,24,0
191,200,6,0
196,141,37,0
3,59,168,0
8,137,35,0
194,117,67,0
76,166,80,0
119,51,134,0
117,48,86,0
84,55,119,0
108,44,39,0
76,198,75,0
171,192,79,0
118,182,103,0
25,7,164,0
146,61,18,0
18,70,41,0
55,44,152,0
21,200,176,0
81,63,178,0
133,143,190,0
192,92,161,0
51,192,176,0
64,77,30,0
125,181,195,0
143,50,85,0
59,20,33,0
38,44,31,0
108,94,111,0
57,165,38,0
92,131,60,0
8,114,147,0
191,138,193,0
24,67,127,0
107,93,43,0
159,136,27,0
67,66,8,0
126,75,71,0
16,141,38,0
8,80,6,0
16,87,133,0
173,46,99,0
165,153,167,0
65,158,13,0
147,89,68,0
173,15,82,0
13,135,63,0
135,88,113,0
168,189,91,0
22,152,151,0
20,74,139,0
122,77,144,0
131,32,97,0
15,135,94,0
195,37,101,0
24,180,77,0
1,3,183,0
129,12,130,0
173,157,170,0
91,10,129,0
178,178,31,0
167,157,24,0
37,20,63,0
24,91,68,0
93,118,146,0
190,124,151,0
132,42,91,0
7,32,149,0
202,103,164,0
117,99,193,0
166,25,126,0
65,61,10,0
23,28,22,0
12,11,154,0
179,79,63,0
16,151,180,0
103,134,166,0
35,195,40,0
19,103,176,0
17,130,50,0
52,71,163,0
120,50,186,0
57,194,34,0
48,34,76,0
42,108,130,0
65,203,96,0
191,185,22,0
75,133,139,0
8,27,57,0
60,148,132,0
173,129,167,0
97,162,123,0
105,152,14,0
44,7,114,0
188,103,191,0
34,77,69,0
59,182,165,0
1,38,16,0
89,24,113,0
79,82,190,0
202,139,101,0
54,153,69,0
42,146,101,0
20,149,107,0
29,65,186,0
189,137,49,0
165,24,131,0
177,193,117,0
175,98,49,0
46,121,37,0
140,122,10,0
61,81,106,0
157,18,132,0
169,54,66,0
161,54,34,0
124,103,34,0
30,44,10,0
188,72,46,0
86,40,116,0
27,104,82,0
15,140,33,0
116,92,74,0
29,197,121,0
25,155,193,0
78,3,199,0
203,184,14,0
72,105,47,0
185,128,56,0
96,147,162,0
54,6,196,0
52,136,1,0
33,155,95,0
114,26,95,0
40,139,26,0
20,144,74,0
61,148,97,0
47,170,161,0
123,122,137,0
98,199,5,0
189,184,27,0
88,13,128,0
125,153,84,0
16,103,15,0
6,37,174,0
28,5,71,0
31,198,174,0
97,14,67,0
84,140,140,0
159,186,130,0
120,149,113,0
45,171,186,0
181,163,118,0
187,22,83,0
131,146,105,0
79,199,176,0
192,19,93,0
125,169,88,0
172,57,119,0
37,10,15,0
186,111,8,0
33,162,59,0
27,110,152,0
57,43,154,0
71,61,18,0
18,121,62,0
39,138,41,0
67,122,3,0
157,64,130,0
185,179,142,0
72,197,157,0
79,187,170,0
33,72,136,0
172,26,138,0
44,49,163,0
1,98,1,0
196,187,177,0
199,57,90,0
161,129,165,0
38,120,166,0
31,89,175,0
53,169,56,0
126,24,18,0
192,95,1,0
93,67,187,0
58,41,147,0
3,165,165,0
21,171,29,0
177,152,141,0
30,161,140,0
143,190,75,0
132,163,114,0
43,148,75,0
78,128,124,0
162,6,140,0
157,79,75,0
159,33,76,0
104,60,70,0
53,136,154,0
122,179,22,0
115,15,134,0
72,28,182,0
33,113,160,0
107,183,42,0
32,3,113,0
184,101,120,0
143,93,109,0
190,174,68,0
107,132,30,0
56,63,54,0
47,12,134,0
64,26,109,0
75,192,64,0
202,177,170,0
32,86,79,0
169,8,44,0
56,158,18,0
186,66,25,0
96,129,55,0
201,144,167,0
18,181,133,0
123,88,189,0
8,196,190,0
60,111,87,0
99,140,104,0
35,104,12,0
124,13,175,0
103,66,65,0
160,70,99,0
29,116,121,0
70,46,120,0
30,105,61,0
100,182,144,0
96,45,156,0
171,91,198,0
109,99,98,0
166,165,107,0
154,203,136,0
8,85,17,0
22,11,22,0
59,182,86,0
111,184,64,0
25,26,172,0
123,43,105,0
134,110,121,0
74,104,41,0
55,112,153,0
181,4,52,0
77,154,138,0
137,90,127,0
66,72,108,0
165,180,148,0
19,195,185,0
70,118,180,0
102,104,141,0
27,64,147,0
197,66,145,0
83,15,134,0
198,89,65,0
130,121,103,0
94,71,88,0
52,101,13,0
37,84,151,0
120,57,16,0
33,172,33,0
82,11,163,0
130,149,169,0
143,193,47,0
91,66,26,0
56,176,18,0
14,65,41,0
106,50,64,0
113,48,6,0
165,73,154,0
124,38,55,0
103,115,59,0
111,172,57,0
93,92,112,0
56,105,98,0
169,147,150,0
96,146,192,0
131,12,24,0
122,82,159,0
28,181,8,0
51,112,197,0
67,82,102,0
12,201,34,0
147,159,10,0
161,194,54,0
199,124,11,0
21,50,159,0
142,117,39,0
28,146,81,0
65,113,20,0
84,79,160,0
6,144,71,0
126,159,182,0
102,66,40,0
70,193,111,0
2,5,33,0
140,68,43,0
72,61,132,0
200,145,193,0
166,84,150,0
89,186,197,0
117,130,123,0
198,90,117,0
190,93,159,0
110,178,76,0
187,77,158,0
155,144,60,0
199,32,111,0
86,187,184,0
38,30,127,0
181,67,23,0
198,69,35,0
174,187,35,0
10,50,160,0
42,157,54,0
169,26,15,0
