188,201,60,0
101,41,53,0
133,168,56,0
181,74,15,0
110,94,159,0
58,23,61,0
199,159,11,0
8,93,68,0
67,61,173,0
198,73,31,0
75,98,62,0
63,88,107,0
25,142,108,0
186,138,159,0
28,2,13,0
68,17,169,0
183,94,187,0
102,158,152,0
125,166,24,0
119,129,26,0
142,75,61,0
6,181,76,0
108,51,132,0
7,14,170,0
168,148,156,0
70,156,140,0
172,183,96,0
50,156,79,0
119,193,110,0
191,109,120,0
10,195,12,0
11,199,184,0
5,106,97,0
139,172,15,0
122,183,69,0
24,190,109,0
162,93,122,0
126,155,156,0
15,191,133,0
15,165,132,0
28,189,116,0
161,91,58,0
19,170,156,0
49,201,105,0
50,76,95,0
22,35,25,0
175,168,169,0
142,120,32,0
149,196,154,0
133,100,10,0
105,52,153,0
67,138,71,0
135,186,92,0
24,126,10,0
31,66,59,0
5,100,150,0
196,83,186,0
197,18,151,0
26,121,30,0
95,179,70,0
134,113,179,0
59,61,29,0
154,183,171,0
114,162,96,0
87,158,186,0
55,122,109,0
154,114,106,0
183,61,169,0
148,112,36,0
83,202,56,0
191,99,32,0
52,140,157,0
109,98,123,0
194,152,127,0
55,43,147,0
51,51,24,0
189,20,195,0
14,144,25,0
61,174,181,0
121,161,16,0
42,151,175,0
130,22,121,0
163,106,170,0
102,172,144,0
133,172,192,0
162,77,39,0
48,56,16,0
122,26,17,0
23,141,193,0
105,113,194,0
171,2,187,0
187,85,138,0
102,90,28,0
57,160,130,0
133,169,82,0
187,120,141,0
104,29,45,0
198,121,200,0
41,148,21,0
23,87,164,0
61,43,138,0
81,54,80,0
86,202,179,0
64,98,77,0
141,169,90,0
19,123,175,0
82,167,178,0
60,194,42,0
63,133,160,0
22,128,139,0
121,132,125,0
58,13,81,0
32,191,30,0
1,183,10,0
58,142,50,0
112,64,35,0
177,70,53,0
9,16,192,0
184,106,122,0
27,124,122,0
170,148,51,0
163,1,158,0
187,35,3,0
28,95,25,0
103,74,129,0
83,194,181,0
36,190,78,0
117,195,154,0
124,42,178,0
44,33,16,0
106,117,71,0
201,121,193,0
100,142,113,0
142,63,170,0
84,80,171,0
8,69,145,0
60,27,190,0
163,18,140,0
71,112,14,0
17,65,59,0
104,202,40,0
75,147,32,0
151,117,60,0
107,146,52,0
164,199,44,0
166,87,106,0
39,186,65,0
26,183,57,0
167,170,16,0
130,10,178,0
4,73,28,0
182,61,134,0
105,128,1,0
111,28,179,0
124,76,100,0
155,176,188,0
174,51,4,0
78,6,140,0
18,203,156,0
149,123,131,0
68,50,111,0
171,89,104,0
76,150,81,0
169,114,109,0
36,89,55,0
27,123,32,0
179,37,177,0
9,165,38,0
140,167,88,0
149,99,73,0
89,154,177,0
78,83,161,0
199,148,2,0
81,32,118,0
90,104,82,0
32,136,7,0
67,31,87,0
64,13,83,0
182,69,178,0
51,91,46,0
64,154,195,0
84,27,102,0
144,184,165,0
30,45,41,0
177,77,39,0
17,86,178,0
94,198,147,0
7,36,151,0
153,180,81,0
143,112,145,0
44,66,84,0
139,183,198,0
114,111,108,0
173,94,85,0
114,165,15,0
184,74,170,0
86,198,132,0
73,113,74,0
100,157,140,0
52,139,55,0
189,42,29,0
95,170,61,0
52,176,23,0
88,9,197,0
143,125,163,0
82,56,94,0
37,152,77,0
174,100,139,0
119,161,21,0
76,107,6,0
46,122,40,0
45,45,53,0
107,74,198,0
88,61,42,0
151,173,11,0
15,198,18,0
173,127,72,0
139,182,167,0
28,200,6,0
175,132,27,0
41,163,38,0
124,83,191,0
111,98,200,0
33,13,191,0
2,163,192,0
157,72,46,0
156,173,53,0
86,202,77,0
12,99,176,0
119,73,192,0
36,12,127,0
148,186,56,0
109,144,19,0
52,89,41,0
187,197,149,0
154,147,137,0
181,134,106,0
14,105,168,0
38,179,94,0
150,13,65,0
142,96,118,0
158,64,128,0
102,40,4,0
87,31,8,0
125,183,12,0
174,15,13,0
137,195,15,0
107,143,193,0
61,3,17,0
143,1,92,0
78,174,192,0
116,95,102,0
181,170,43,0
172,45,200,0
183,164,194,0
191,51,135,0
166,203,16,0
1,191,43,0
1,113,10,0
18,186,102,0
53,130,191,0
5,159,116,0
87,116,88,0
70,39,121,0
110,184,43,0
189,105,135,0
61,203,65,0
69,77,127,0
175,42,72,0
70,149,31,0
29,64,17,0
104,24,148,0
174,181,168,0
79,141,74,0
142,191,26,0
128,85,15,0
92,166,179,0
97,164,47,0
193,74,154,0
17,186,98,0
57,59,160,0
91,34,62,0
120,93,102,0
179,50,162,0
96,1,151,0
89,125,173,0
152,135,111,0
95,135,160,0
175,139,190,0
95,173,150,0
102,8,13,0
99,139,39,0
47,116,150,0
18,141,22,0
14,182,196,0
181,55,155,0
48,14,199,0
175,64,64,0
145,161,147,0
178,102,164,0
191,89,84,0
29,35,90,0
80,54,116,0
200,139,153,0
131,166,124,0
182,144,63,0
98,118,161,0
3,202,153,0
127,94,50,0
47,101,102,0
108,56,30,0
148,133,26,0
124,83,133,0
120,61,15,0
88,123,41,0
50,161,171,0
88,198,120,0
3,157,136,0
124,122,193,0
195,92,162,0
20,32,151,0
8,43,160,0
180,143,55,0
51,195,83,0
2,130,55,0
166,181,43,0
29,44,57,0
179,139,137,0
20,64,87,0
72,6,112,0
121,167,41,0
119,88,122,0
136,19,158,0
132,190,13,0
88,80,198,0
29,120,125,0
153,49,195,0
50,133,171,0
133,75,8,0
175,98,90,0
18,82,65,0
198,68,31,0
7,55,175,0
170,156,71,0
170,49,80,0
11,196,183,0
111,188,80,0
192,56,95,0
66,46,179,0
164,52,138,0
123,51,132,0
161,49,155,0
163,87,162,0
11,168,64,0
58,126,2,0
133,40,183,0
100,165,20,0
198,201,173,0
152,31,192,0
116,174,174,0
61,49,135,0
52,85,112,0
180,66,91,0
91,89,66,0
166,67,18,0
20,21,67,0
175,137,170,0
6,11,17,0
183,41,28,0
183,102,58,0
107,56,166,0
25,86,111,0
37,122,65,0
144,10,156,0
169,180,176,0
8,175,115,0
154,18,112,0
195,37,143,0
70,3,67,0
130,120,188,0
70,144,24,0
44,155,159,0
160,44,66,0
147,197,23,0
57,99,110,0
119,13,131,0
86,37,123,0
19,69,151,0
5,179,33,0
100,9,155,0
57,73,155,0
69,131,171,0
59,169,109,0
35,10,119,0
82,161,53,0
142,11,100,0
42,61,199,0
136,56,27,0
90,186,67,0
88,123,4,0
36,102,163,0
40,150,146,0
126,23,161,0
55,180,81,0
114,108,164,0
192,2,139,0
146,34,184,0
138,54,129,0
195,8,133,0
158,139,3,0
124,6,173,0
193,102,38,0
13,98,53,0
55,57,37,0
201,120,108,0
157,59,104,0
97,187,141,0
139,2,157,0
85,115,52,0
78,75,184,0
44,76,66,0
78,5,36,0
7,140,46,0
96,113,28,0
68,156,115,0
199,161,129,0
113,51,50,0
172,41,119,0
83,75,73,0
94,147,144,0
168,26,68,0
202,88,96,0
107,4,45,0
188,15,85,0
151,145,125,0
116,163,19,0
197,185,30,0
168,186,30,0
195,128,18,0
132,27,136,0
78,13,111,0
97,158,162,0
186,151,81,0
4,128,115,0
32,149,55,0
96,42,122,0
111,162,183,0
13,198,115,0
134,86,198,0
181,50,4,0
23,98,93,0
89,136,101,0
57,174,143,0
201,192,139,0
124,27,199,0
52,142,54,0
27,17,111,0
111,22,12,0
169,27,51,0
170,105,108,0
170,98,98,0
42,91,61,0
111,163,29,0
178,108,69,0
25,136,168,0
174,99,126,0
183,68,50,0
45,53,96,0
16,198,199,0
97,54,146,0
170,161,6,0
96,101,111,0
84,66,128,0
103,126,76,0
26,2,52,0
27,13,112,0
177,187,151,0
123,184,20,0
54,169,84,0
176,186,100,0
12,138,172,0
93,158,120,0
147,141,128,0
69,41,12,0
82,92,98,0
107,161,26,0
182,1,135,0
159,113,154,0
15,88,25,0
57,12,144,0
78,90,137,0
176,171,7,0
86,126,186,0
49,151,107,0
122,190,41,0
98,67,115,0
183,152,138,0
190,178,53,0
167,88,87,0
144,106,157,0
151,133,185,0
183,96,79,0
14,38,79,0
69,46,134,0
1,84,191,0
169,4,184,0
104,153,74,0
75,13,113,0
47,88,161,0
109,111,180,0
59,124,185,0
14,89,83,0
18,17,41,0
14,58,41,0
84,15,1,0
26,149,197,0
90,71,185,0
183,133,156,0
72,98,159,0
25,78,111,0
116,67,143,0
178,21,13,0
71,76,13,0
9,77,122,0
29,98,50,0
16,162,1,0
151,141,154,0
93,173,86,0
136,104,198,0
142,174,15,0
116,95,25,0
128,54,194,0
179,128,176,0
135,115,49,0
178,110,104,0
95,80,16,0
29,86,128,0
14,28,124,0
145,60,136,0
63,2,168,0
137,190,154,0
133,124,11,0
108,182,17,0
146,86,109,0
103,82,65,0
100,113,49,0
102,122,5,0
191,103,35,0
80,120,191,0
24,27,68,0
49,155,100,0
140,133,75,0
171,72,133,0
197,64,94,0
44,56,179,0
155,31,52,0
119,68,137,0
82,170,107,0
104,48,10,0
101,15,136,0
133,101,60,0
151,25,22,0
62,82,94,0
19,19,137,0
168,147,156,0
80,70,166,0
158,115,86,0
37,133,101,0
23,133,127,0
184,143,146,0
178,62,83,0
203,18,72,0
176,129,65,0
8,55,93,0
111,182,133,0
203,61,130,0
104,146,69,0
178,68,118,0
15,75,170,0
201,121,36,0
188,184,60,0
115,54,10,0
88,193,160,0
69,150,160,0
147,1,80,0
3,173,64,0
76,142,199,0
188,115,111,0
111,69,3,0
97,68,172,0
101,16,119,0
63,94,173,0
194,134,156,0
200,117,21,0
105,82,79,0
202,190,196,0
93,74,103,0
87,193,79,0
44,7,112,0
40,90,196,0
170,143,90,0
148,143,173,0
108,104,29,0
169,125,20,0
104,152,70,0
113,163,15,0
44,69,109,0
120,115,194,0
29,174,57,0
11,120,17,0
139,104,30,0
124,174,33,0
45,139,108,0
83,22,94,0
128,102,54,0
113,4,135,0
26,90,25,0
35,185,51,0
1,10,118,0
85,192,71,0
100,37,105,0
33,76,68,0
136,42,5,0
4,20,81,0
25,88,101,0
194,57,26,0
199,21,123,0
7,102,193,0
101,49,18,0
176,71,62,0
50,114,106,0
170,112,90,0
166,86,188,0
128,79,145,0
1,78,148,0
78,57,128,0
184,37,8,0
139,26,129,0
77,4,64,0
129,153,21,0
50,103,17,0
116,147,181,0
200,155,51,0
173,55,99,0
58,40,78,0
139,14,53,0
73,87,53,0
201,143,140,0
18,199,12,0
51,112,158,0
165,9,59,0
18,119,168,0
108,57,97,0
163,111,47,0
150,90,45,0
29,24,63,0
89,78,200,0
72,156,38,0
98,187,171,0
120,141,169,0
30,198,106,0
184,26,133,0
130,132,74,0
34,79,64,0
115,115,163,0
190,41,21,0
159,80,43,0
140,70,90,0
95,73,78,0
53,76,155,0
116,24,95,0
51,102,160,0
65,166,5,0
185,70,200,0
180,102,57,0
162,24,154,0
188,117,8,0
37,105,175,0
106,73,149,0
128,176,22,0
186,70,174,0
135,93,165,0
80,49,1,0
151,157,133,0
166,56,127,0
122,107,43,0
18,108,87,0
188,178,187,0
11,191,92,0
107,10,23,0
25,199,136,0
78,129,195,0
166,15,88,0
50,44,48,0
180,74,178,0
145,87,191,0
77,154,79,0
51,186,153,0
52,128,21,0
156,195,45,0
11,154,21,0
140,107,5,0
126,173,104,0
152,166,52,0
199,27,7,0
78,155,150,0
53,126,109,0
179,81,177,0
164,171,113,0
94,8,194,0
19,20,151,0
115,193,190,0
39,81,148,0
108,109,53,0
73,184,18,0
64,70,138,0
148,135,163,0
105,148,31,0
161,46,63,0
42,113,98,0
138,93,141,0
11,124,120,0
163,111,11,0
138,106,195,0
193,59,115,0
19,179,115,0
185,191,116,0
104,164,121,0
125,197,28,0
65,107,7,0
16,23,83,0
173,132,55,0
30,39,138,0
76,174,198,0
127,192,50,0
203,21,154,0
106,61,134,0
202,163,108,0
46,90,181,0
81,100,134,0
142,6,109,0
14,117,18,0
152,117,6,0
86,151,192,0
165,16,147,0
78,160,179,0
65,40,180,0
201,108,159,0
146,188,108,0
84,201,69,0
21,198,57,0
150,62,95,0
130,153,2,0
15,42,85,0
25,175,144,0
200,134,83,0
101,21,121,0
5,118,119,0
11,196,196,0
29,172,56,0
182,153,9,0
95,143,175,0
114,51,178,0
101,9,75,0
14,94,30,0
183,24,34,0
59,33,33,0
55,86,120,0
121,136,171,0
97,198,9,0
75,57,119,0
134,108,50,0
191,189,44,0
126,34,146,0
58,161,37,0
42,21,22,0
90,180,91,0
6,107,39,0
178,198,75,0
124,154,37,0
42,147,178,0
106,1,43,0
11,42,109,0
176,53,34,0
90,17,90,0
112,150,165,0
116,167,95,0
139,70,176,0
76,28,132,0
16,136,110,0
93,169,104,0
10,137,86,0
150,29,163,0
8,77,129,0
194,138,37,0
151,105,200,0
191,199,98,0
105,55,102,0
49,176,153,0
53,76,135,0
155,28,146,0
202,17,45,0
73,150,77,0
153,76,70,0
23,78,169,0
122,62,196,0
88,60,57,0
149,53,196,0
54,95,121,0
20,201,38,0
92,79,93,0
130,192,25,0
27,34,140,0
92,188,152,0
133,154,96,0
168,174,137,0
63,123,144,0
82,22,43,0
180,93,29,0
143,133,97,0
50,12,200,0
155,5,177,0
60,59,8,0
57,190,190,0
2,105,179,0
77,178,43,0
89,77,197,0
62,180,51,0
60,109,126,0
50,182,104,0
191,21,99,0
175,44,50,0
81,143,13,0
98,74,34,0
115,1,133,0
100,79,142,0
55,65,172,0
201,80,54,0
38,37,5,0
175,43,112,0
7,121,40,0
68,121,185,0
152,36,56,0
131,190,46,0
35,12,104,0
194,41,52,0
111,104,4,0
52,155,196,0
118,30,180,0
186,190,192,0
182,86,169,0
98,12,77,0
90,137,18,0
64,57,147,0
12,159,137,0
154,196,88,0
27,140,29,0
73,102,62,0
81,21,137,0
180,59,101,0
5,110,147,0
172,3,130,0
59,58,14,0
51,120,199,0
100,35,37,0
148,35,93,0
42,138,113,0
44,116,132,0
199,112,163,0
121,197,156,0
62,128,60,0
197,66,37,0
182,106,169,0
39,176,131,0
1,202,122,0
145,171,96,0
177,71,123,0
25,153,76,0
8,191,174,0
122,136,97,0
123,98,93,0
105,59,61,0
2,121,111,0
140,69,116,0
193,195,29,0
178,90,145,0
23,196,41,0
72,138,56,0
50,144,140,0
114,195,39,0
125,191,85,0
62,170,42,0
163,32,28,0
162,169,163,0
159,95,66,0
72,61,97,0
12,107,14,0
144,169,17,0
202,110,64,0
33,53,63,0
24,72,68,0
186,38,131,0
98,72,85,0
173,39,167,0
165,170,175,0
38,78,110,0
51,2,68,0
12,63,109,0
124,170,51,0
158,58,74,0
104,159,170,0
6,108,174,0
202,32,15,0
102,107,189,0
68,58,4,0
36,146,16,0
128,150,151,0
117,92,75,0
153,37,42,0
32,28,168,0
73,56,172,0
30,130,155,0
173,164,70,0
69,136,194,0
56,59,66,0
2,29,113,0
163,50,45,0
101,141,118,0
110,15,64,0
177,102,141,0
147,201,15,0
136,184,19,0
37,117,37,0
112,156,39,0
195,152,32,0
121,142,55,0
165,138,37,0
200,58,8,0
180,119,15,0
44,126,5,0
8,166,123,0
92,4,55,0
3,44,94,0
97,201,36,0
194,166,163,0
51,129,4,0
79,139,103,0
88,165,184,0
169,57,150,0
168,135,156,0
92,6,74,0
78,111,193,0
188,108,71,0
151,178,175,0
150,39,147,0
193,190,85,0
104,199,103,0
161,68,68,0
92,127,23,0
173,107,158,0
80,94,96,0
150,73,29,0
199,68,98,0
107,17,182,0
88,80,88,0
43,49,132,0
66,99,93,0
23,143,24,0
77,28,70,0
67,168,60,0
70,189,2,0
166,169,34,0
108,99,175,0
106,134,148,0
158,93,14,0
25,85,30,0
127,7,188,0
71,189,177,0
68,9,65,0
117,97,93,0
176,79,144,0
41,109,86,0
137,203,108,0
184,184,191,0
41,3,100,0
61,159,164,0
101,99,148,0
181,80,32,0
102,168,159,0
57,178,3,0
109,203,145,0
117,40,99,0
84,177,68,0
3,63,151,0
143,84,142,0
103,166,89,0
78,75,165,0
14,87,164,0
73,19,164,0
48,136,101,0
42,149,33,0
166,62,117,0
80,69,182,0
11,150,58,0
77,201,71,0
158,142,66,0
34,19,146,0
186,96,140,0
65,129,56,0
67,107,174,0
42,29,18,0
156,56,14,0
15,201,194,0
193,162,126,0
33,190,155,0
59,71,30,0
140,43,63,0
29,139,1,0
104,73,112,0
147,89,185,0
189,185,90,0
149,170,70,0
153,80,103,0
83,149,18,0
49,60,153,0
106,60,78,0
45,61,30,0
172,6,78,0
135,187,55,0
166,140,60,0
162,48,3,0
96,101,48,0
63,161,93,0
140,78,29,0
201,45,76,0
157,147,91,0
169,157,106,0
144,141,111,0
121,126,67,0
153,155,43,0
101,104,30,0
176,67,113,0
14,1,66,0
197,118,131,0
21,35,159,0
112,40,163,0
82,31,137,0
22,103,57,0
148,4,105,0
125,96,111,0
159,10,97,0
116,90,29,0
165,34,69,0
118,117,173,0
192,167,50,0
177,18,38,0
104,48,106,0
161,50,77,0
97,72,169,0
169,84,142,0
66,24,138,0
199,83,62,0
57,138,3,0
15,111,65,0
153,73,150,0
169,135,45,0
188,138,192,0
67,27,4,0
164,90,163,0
110,191,40,0
95,116,51,0
167,118,90,0
194,156,117,0
16,51,119,0
144,141,194,0
48,60,96,0
81,116,125,0
55,129,124,0
170,81,124,0
203,51,75,0
132,190,139,0
143,92,61,0
190,108,76,0
140,129,152,0
116,136,102,0
78,90,124,0
129,36,81,0
74,141,40,0
83,188,101,0
75,76,95,0
96,130,28,0
103,181,94,0
185,99,96,0
42,128,9,0
69,95,19,0
117,23,64,0
99,23,200,0
54,22,124,0
118,91,152,0
179,191,56,0
13,129,107,0
90,189,5,0
18,13,165,0
115,63,49,0
110,193,131,0
156,3,126,0
48,35,32,0
120,154,152,0
94,170,67,0
175,123,48,0
135,106,143,0
72,192,66,0
71,151,104,0
52,143,87,0
194,152,160,0
61,178,109,0
33,196,184,0
74,200,28,0
151,187,181,0
144,58,56,0
143,12,189,0
2,167,14,0
76,37,111,0
184,8,3,0
65,157,29,0
122,110,172,0
61,68,128,0
26,118,166,0
79,174,140,0
166,131,28,0
200,86,134,0
175,111,94,0
18,38,186,0
69,48,178,0
48,42,142,0
65,53,129,0
200,192,52,0
112,131,141,0
153,169,148,0
171,79,153,0
34,35,79,0
184,151,13,0
22,178,141,0
152,73,80,0
149,37,168,0
146,203,49,0
28,195,193,0
91,32,182,0
104,189,64,0
108,87,154,0
175,46,152,0
138,28,120,0
164,53,29,0
108,111,10,0
195,17,173,0
14,122,119,0
110,6,16,0
58,93,50,0
98,68,170,0
140,192,15,0
43,62,163,0
124,87,177,0
67,135,75,0
179,78,161,0
28,28,163,0
21,20,36,0
195,62,139,0
32,168,133,0
31,128,199,0
32,42,77,0
19,199,147,0
93,89,16,0
136,170,15,0
169,110,107,0
161,6,77,0
145,2,76,0
96,160,195,0
144,91,143,0
195,59,70,0
103,176,49,0
62,134,152,0
161,58,177,0
48,131,70,0
48,54,15,0
95,36,111,0
126,75,84,0
125,110,45,0
25,189,96,0
26,153,100,0
58,30,121,0
150,1,58,0
84,26,108,0
169,187,104,0
190,137,96,0
82,24,117,0
11,195,79,0
116,25,185,0
152,100,136,0
66,74,59,0
101,96,193,0
45,12,4,0
191,67,45,0
98,54,166,0
110,50,156,0
45,193,61,0
20,7,173,0
13,184,186,0
167,75,151,0
157,135,89,0
40,194,109,0
182,20,176,0
139,140,196,0
134,84,120,0
202,23,118,0
7,100,177,0
87,94,159,0
100,179,103,0
119,135,110,0
17,57,128,0
135,134,67,0
11,132,66,0
114,183,30,0
145,180,146,0
100,69,74,0
126,87,122,0
44,164,2,0
132,188,28,0
78,176,193,0
22,102,145,0
77,119,184,0
54,188,146,0
49,34,100,0
127,76,128,0
107,53,97,0
84,169,83,0
45,15,55,0
175,58,177,0
175,113,182,0
58,126,92,0
125,84,84,0
159,53,111,0
194,85,159,0
187,78,12,0
79,20,94,0
34,27,155,0
162,124,141,0
24,134,136,0
33,171,156,0
73,102,91,0
173,63,46,0
119,35,188,0
119,10,125,0
188,46,147,0
117,75,168,0
3,116,119,0
165,116,79,0
124,159,124,0
98,120,136,0
55,23,4,0
53,131,148,0
98,15,11,0
47,75,49,0
10,59,146,0
35,151,88,0
53,14,1,0
41,154,44,0
123,49,78,0
168,47,145,0
165,3,154,0
163,27,49,0
144,43,8,0
175,44,191,0
159,184,107,0
42,57,33,0
202,20,73,0
20,159,56,0
133,136,117,0
44,125,129,0
50,70,24,0
69,141,7,0
41,48,97,0
103,63,31,0
194,73,186,0
81,44,83,0
119,138,81,0
124,150,31,0
146,3,176,0
82,73,176,0
175,49,19,0
187,189,67,0
153,155,139,0
58,78,35,0
162,140,70,0
29,142,74,0
103,120,69,0
124,196,184,0
143,159,35,0
78,110,39,0
148,20,194,0
181,180,93,0
12,53,147,0
29,95,18,0
176,68,44,0
86,154,115,0
84,163,65,0
195,164,192,0
153,178,119,0
200,18,25,0
48,136,56,0
20,102,30,0
79,69,144,0
102,120,152,0
116,72,170,0
199,42,33,0
101,54,86,0
82,21,161,0
202,31,42,0
53,66,132,0
136,121,59,0
196,32,138,0
137,13,62,0
61,2,189,0
108,158,48,0
1,139,140,0
180,25,28,0
83,147,90,0
62,33,130,0
193,25,18,0
94,139,103,0
59,30,50,0
18,12,76,0
119,28,118,0
32,4,200,0
15,39,8,0
118,15,54,0
59,8,61,0
74,63,42,0
148,105,127,0
175,80,144,0
71,203,108,0
196,90,15,0
194,31,31,0
42,158,137,0
156,151,67,0
125,18,169,0
187,96,190,0
123,60,151,0
143,83,6,0
151,88,149,0
79,177,68,0
52,144,161,0
8,3,34,0
96,5,128,0
131,49,29,0
57,122,165,0
106,189,36,0
50,68,36,0
61,90,31,0
133,21,87,0
181,146,177,0
175,147,100,0
43,159,114,0
82,192,18,0
181,10,89,0
53,163,141,0
197,95,197,0
126,57,72,0
34,10,24,0
168,160,53,0
134,183,200,0
111,158,168,0
52,171,151,0
9,70,153,0
48,39,196,0
74,77,177,0
129,53,129,0
201,5,181,0
43,60,163,0
154,49,122,0
180,42,172,0
96,71,32,0
33,110,65,0
165,26,102,0
97,40,79,0
24,100,57,0
178,83,178,0
129,150,62,0
20,61,166,0
185,164,37,0
8,186,171,0
9,156,60,0
201,68,7,0
140,147,75,0
77,7,78,0
103,125,172,0
155,23,185,0
10,11,52,0
148,12,116,0
143,6,66,0
94,194,95,0
119,107,149,0
69,154,135,0
35,120,13,0
82,150,181,0
187,65,145,0
46,173,89,0
74,101,35,0
66,24,84,0
17,165,1,0
105,136,110,0
170,78,113,0
184,146,14,0
147,85,78,0
78,12,101,0
61,119,174,0
141,61,150,0
179,84,150,0
188,119,170,0
17,65,48,0
98,30,68,0
27,202,193,0
52,22,29,0
180,68,21,0
40,8,182,0
25,188,24,0
111,76,149,0
64,201,145,0
78,111,25,0
161,115,197,0
171,39,42,0
139,44,50,0
85,99,98,0
131,45,59,0
44,191,144,0
126,57,115,0
138,194,143,0
123,166,21,0
71,71,63,0
74,5,186,0
35,70,179,0
162,79,120,0
101,19,100,0
72,197,166,0
158,39,164,0
49,34,29,0
172,103,121,0
166,104,159,0
172,11,150,0
76,75,2,0
78,119,39,0
175,202,77,0
95,89,88,0
116,142,179,0
142,4,187,0
196,31,121,0
111,183,146,0
130,10,179,0
116,6,73,0
189,117,41,0
176,70,107,0
35,45,186,0
37,184,42,0
50,139,197,0
153,76,84,0
41,82,54,0
200,42,147,0
145,49,107,0
36,180,76,0
175,188,77,0
185,159,44,0
196,50,170,0
116,119,15,0
115,41,73,0
36,26,22,0
105,140,183,0
112,185,9,0
34,153,46,0
101,168,71,0
109,46,179,0
41,79,97,0
127,85,42,0
6,190,64,0
65,22,180,0
109,108,2,0
67,127,35,0
123,57,154,0
74,41,36,0
28,83,102,0
186,74,59,0
131,33,175,0
134,182,165,0
138,90,200,0
152,137,75,0
171,43,102,0
105,96,150,0
31,11,80,0
78,101,187,0
167,55,86,0
35,139,9,0
67,152,32,0
197,80,73,0
164,114,12,0
46,149,169,0
203,125,178,0
13,118,12,0
87,15,41,0
83,76,18,0
82,7,115,0
23,83,88,0
87,134,18,0
125,117,156,0
201,199,147,0
45,90,30,0
72,158,124,0
55,116,160,0
60,5,165,0
39,104,74,0
5,83,162,0
92,45,13,0
50,47,19,0
177,90,162,0
108,187,110,0
186,65,180,0
198,58,38,0
119,74,167,0
25,102,13,0
189,166,121,0
121,48,13,0
180,5,47,0
87,62,44,0
124,61,52,0
15,168,120,0
188,28,139,0
131,166,185,0
22,175,132,0
143,113,127,0
81,4,81,0
18,104,72,0
44,145,91,0
51,142,168,0
47,182,79,0
143,143,178,0
154,191,163,0
112,3,165,0
113,167,173,0
129,7,68,0
201,105,13,0
129,133,54,0
122,154,19,0
185,57,135,0
116,123,189,0
69,181,132,0
195,131,84,0
90,160,49,0
123,100,71,0
147,82,140,0
138,179,98,0
44,144,165,0
17,168,66,0
56,3,19,0
177,20,167,0
114,111,86,0
95,174,52,0
88,54,122,0
158,158,116,0
133,130,193,0
134,148,13,0
33,182,144,0
88,156,181,0
103,42,40,0
77,9,180,0
98,32,165,0
70,146,134,0
158,27,132,0
78,45,108,0
145,93,30,0
98,95,124,0
149,19,75,0
191,103,88,0
106,16,120,0
184,34,176,0
45,152,24,0
178,68,198,0
17,62,172,0
95,167,89,0
5,200,167,0
165,197,59,0
37,118,103,0
34,48,151,0
37,60,77,0
141,137,54,0
44,117,53,0
61,41,117,0
156,195,89,0
102,69,90,0
185,31,196,0
12,67,159,0
89,23,43,0
117,157,190,0
115,161,12,0
168,120,5,0
26,17,42,0
61,40,59,0
1,158,74,0
194,72,171,0
156,171,189,0
153,28,13,0
29,142,82,0
71,39,190,0
31,81,45,0
101,69,10,0
165,188,2,0
129,171,44,0
140,128,135,0
130,176,27,0
149,44,141,0
175,14,77,0
128,138,73,0
37,109,193,0
117,106,18,0
34,52,52,0
184,174,83,0
16,168,141,0
69,4,150,0
118,97,8,0
97,192,157,0
164,94,64,0
108,173,83,0
47,109,18,0
145,89,70,0
31,5,26,0
134,103,61,0
129,178,190,0
47,185,155,0
37,58,165,0
34,27,23,0
31,1,41,0
42,65,119,0
194,108,3,0
4,169,55,0
195,137,133,0
6,186,41,0
198,154,138,0
61,35,22,0
107,196,90,0
176,71,26,0
182,122,104,0
39,149,52,0
135,177,32,0
192,68,85,0
199,94,112,0
22,34,61,0
37,95,148,0
152,93,69,0
11,26,9,0
15,130,82,0
100,182,65,0
173,87,72,0
203,36,11,0
1,60,150,0
111,12,16,0
175,13,59,0
185,6,84,0
172,112,140,0
179,115,46,0
152,62,160,0
24,154,153,0
104,137,69,0
35,191,47,0
169,99,142,0
189,106,82,0
35,161,189,0
180,116,131,0
79,156,21,0
78,187,157,0
56,43,140,0
177,124,22,0
151,95,42,0
91,126,187,0
145,42,41,0
192,138,9,0
36,4,109,0
50,47,1,0
131,186,116,0
165,156,90,0
174,109,170,0
81,14,119,0
24,41,11,0
17,3,138,0
74,197,26,0
169,169,189,0
44,91,8,0
161,202,142,0
133,162,154,0
6,100,141,0
160,27,79,0
188,44,179,0
100,169,94,0
170,66,124,0
27,150,27,0
155,33,168,0
188,149,90,0
170,11,185,0
53,146,155,0
44,25,44,0
107,200,29,0
81,121,23,0
98,55,45,0
202,88,45,0
123,189,45,0
192,104,90,0
100,14,62,0
89,134,164,0
157,92,118,0
152,30,175,0
90,158,148,0
11,108,141,0
18,18,171,0
162,183,27,0
134,177,26,0
7,12,92,0
114,130,58,0
147,181,135,0
23,71,47,0
44,136,42,0
165,93,122,0
29,91,123,0
180,4,200,0
188,175,198,0
3,191,145,0
77,98,166,0
35,116,74,0
110,202,30,0
21,83,157,0
8,45,130,0
190,176,199,0
198,140,156,0
74,35,195,0
131,2,30,0
14,35,144,0
43,42,58,0
9,184,121,0
96,144,94,0
31,27,114,0
202,87,184,0
87,135,84,0
194,66,18,0
148,122,154,0
118,43,75,0
110,39,98,0
